location,species,sex,mark number,Date of initial capture,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
NMBS,PaiSki,m,46,25-May-18,0,1,0,0,1,0,0,0,0,0,0
NMBS,PaiSki,m,52,25-May-18,0,1,1,0,0,0,0,0,0,0,0
CT,HudWhi,m,89,28-May-18,1,1,1,0,0,0,0,0,0,0,0
CT,HudWhi,m,92,28-May-18,1,0,1,0,0,0,0,0,0,0,0
CT,HudWhi,m,93,28-May-18,1,1,1,0,0,0,0,0,0,0,0
CT,HudWhi,m,95,28-May-18,1,0,1,0,0,0,0,0,0,0,0
CT,HudWhi,m,99,28-May-18,1,0,1,1,0,0,0,0,0,0,0
CT,HudWhi,m,101,28-May-18,1,0,1,0,0,0,0,0,0,0,0
CT,HudWhi,m,102,28-May-18,1,0,1,0,0,0,0,0,0,0,0
CT,HudWhi,m,103,28-May-18,1,0,1,0,0,0,0,0,0,0,0
CT,HudWhi,m,115,28-May-18,1,0,1,0,1,0,0,0,0,0,0
NCCP,ChFCor,m,174,4-Jun-18,0,1,1,0,0,0,0,0,0,0,0
CT,ChFCor,m,191,4-Jun-18,0,1,1,0,0,0,0,0,0,0,0
CLSA,ChFCor,m,251,7-Jun-18,1,1,0,0,0,0,0,0,0,0,0
NMBS,CrRWhi,m,263,9-Jun-18,0,0,0,0,1,1,0,1,1,0,0
NMBS,ChFCor,m,265,9-Jun-18,0,0,0,0,1,1,0,0,0,0,0
NMBS,ChFCor,m,278,9-Jun-18,0,0,0,0,1,1,0,0,0,0,0
NMBS,HudWhi,m,290,9-Jun-18,0,0,0,0,1,1,0,0,0,0,0
NMBS,ChFCor,m,298,9-Jun-18,0,0,0,0,1,1,0,0,0,0,0
CT,ChFCor,m,304,12-Jun-18,0,0,1,1,0,0,0,0,0,0,0
NMBS,CrRWhi,m,398,15-Jun-18,0,0,0,0,0,1,0,0,0,1,0
NMBS,ComWhi,m,460,30-Jun-18,0,0,0,0,0,0,1,0,0,1,0
NCCP,ChFCor,m,476,3-Jul-18,0,0,0,1,1,1,0,0,0,0,0
NMBS,CrRWhi,m,529,9-Jul-18,0,0,0,0,0,0,0,1,0,1,0
NMBS,CrRWhi,m,535,9-Jul-18,0,0,0,0,0,0,0,1,1,0,0
NMBS,CrRWhi,m,544,9-Jul-18,0,0,0,0,0,0,0,1,1,0,0
NMBS,CrRWhi,m,545,9-Jul-18,0,0,0,0,0,0,0,1,1,0,0
NMBS,CrRWhi,m,546,9-Jul-18,0,0,0,0,0,0,0,1,1,0,0
NMBS,CrRWhi,m,549,9-Jul-18,0,0,0,0,0,0,0,1,1,0,0
NMBS,ChFCor,m,553,9-Jul-18,0,0,0,0,0,0,0,1,1,0,0
NMBS,CrRWhi,m,559,9-Jul-18,0,0,0,0,0,0,0,1,1,0,0
NMBS,ChFCor,m,562,9-Jul-18,0,0,0,0,0,0,0,1,1,0,0
NCCP,ChFCor,m,565,10-Jul-18,0,0,0,0,1,1,0,0,0,0,0
NMBS,ComWhi,m,587,10-Jul-18,0,0,0,0,0,0,0,0,1,1,0
NMBS,CrRWhi,m,616,12-Jul-18,0,0,0,0,0,0,0,0,0,1,1
